date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2022-09-06,26.7,46.1,36.4,26.4,2022,2022-04-01,158,2549.95
2022-09-07,28.9,43.9,36.4,26.4,2022,2022-04-01,159,2576.35
2022-09-08,27.8,41.7,34.75,24.75,2022,2022-04-01,160,2601.1
2022-09-09,27.2,40.0,33.6,23.6,2022,2022-04-01,161,2624.7
2022-09-10,25.6,37.2,31.400000000000002,21.400000000000002,2022,2022-04-01,162,2646.1
2022-09-11,23.9,35.0,29.45,19.45,2022,2022-04-01,163,2665.55
2022-09-12,23.9,35.0,29.45,19.45,2022,2022-04-01,164,2685.0
2022-09-13,21.1,33.3,27.2,17.2,2022,2022-04-01,165,2702.2
2022-09-14,16.1,28.9,22.5,12.5,2022,2022-04-01,166,2714.7
2022-09-15,16.1,27.8,21.950000000000003,11.950000000000003,2022,2022-04-01,167,2726.65
2022-09-16,16.1,28.3,22.200000000000003,12.200000000000003,2022,2022-04-01,168,2738.85
2022-09-17,17.2,31.1,24.15,14.149999999999999,2022,2022-04-01,169,2753.0
2022-09-18,15.0,29.4,22.2,12.2,2022,2022-04-01,170,2765.2
2022-09-19,16.7,28.3,22.5,12.5,2022,2022-04-01,171,2777.7
2022-09-20,18.3,28.9,23.6,13.600000000000001,2022,2022-04-01,172,2791.3
2022-09-21,16.7,28.3,22.5,12.5,2022,2022-04-01,173,2803.8
2022-09-22,15.6,28.3,21.95,11.95,2022,2022-04-01,174,2815.75
2022-09-23,16.1,31.1,23.6,13.600000000000001,2022,2022-04-01,175,2829.35
2022-09-24,19.4,34.4,26.9,16.9,2022,2022-04-01,176,2846.25
2022-09-25,21.1,35.6,28.35,18.35,2022,2022-04-01,177,2864.6
2022-09-26,17.8,36.7,27.25,17.25,2022,2022-04-01,178,2881.85
2022-09-27,21.7,34.4,28.049999999999997,18.049999999999997,2022,2022-04-01,179,2899.9
2022-09-28,20.0,33.9,26.95,16.95,2022,2022-04-01,180,2916.85
2022-09-29,19.4,31.7,25.549999999999997,15.549999999999997,2022,2022-04-01,181,2932.4
2022-09-30,18.9,32.2,25.55,15.55,2022,2022-04-01,182,2947.95
2022-10-01,19.4,33.3,26.349999999999998,16.349999999999998,2022,2022-04-01,183,2964.3
2022-10-02,17.2,28.9,23.049999999999997,13.049999999999997,2022,2022-04-01,184,2977.35
2022-10-03,13.9,29.4,21.65,11.649999999999999,2022,2022-04-01,185,2989.0
2022-10-04,17.2,31.1,24.15,14.149999999999999,2022,2022-04-01,186,3003.15
2022-10-05,18.3,32.8,25.549999999999997,15.549999999999997,2022,2022-04-01,187,3018.7
2022-10-06,19.4,34.4,26.9,16.9,2022,2022-04-01,188,3035.6
2022-10-07,20.0,34.4,27.2,17.2,2022,2022-04-01,189,3052.8
2022-10-08,19.4,35.0,27.2,17.2,2022,2022-04-01,190,3070.0
2022-10-09,19.4,33.9,26.65,16.65,2022,2022-04-01,191,3086.65
2022-10-10,18.9,32.8,25.849999999999998,15.849999999999998,2022,2022-04-01,192,3102.5
2022-10-11,21.1,32.8,26.95,16.95,2022,2022-04-01,193,3119.45
2022-10-12,16.7,31.7,24.2,14.2,2022,2022-04-01,194,3133.65
2022-10-13,17.8,31.1,24.450000000000003,14.450000000000003,2022,2022-04-01,195,3148.1
2022-10-14,17.2,31.1,24.15,14.149999999999999,2022,2022-04-01,196,3162.25
2022-10-15,17.2,30.6,23.9,13.899999999999999,2022,2022-04-01,197,3176.15
2022-10-16,13.9,25.6,19.75,9.75,2022,2022-04-01,198,3185.9
2022-10-17,12.8,25.6,19.200000000000003,9.200000000000003,2022,2022-04-01,199,3195.1
2022-10-18,15.0,28.9,21.95,11.95,2022,2022-04-01,200,3207.05
2022-10-19,16.7,31.1,23.9,13.899999999999999,2022,2022-04-01,201,3220.95
2022-10-20,16.7,33.3,25.0,15.0,2022,2022-04-01,202,3235.95
2022-10-21,17.2,32.2,24.700000000000003,14.700000000000003,2022,2022-04-01,203,3250.65
2022-10-22,14.4,24.4,19.4,9.399999999999999,2022,2022-04-01,204,3260.05
2022-10-23,8.3,20.0,14.15,4.15,2022,2022-04-01,205,3264.2
2022-10-24,10.0,22.8,16.4,6.399999999999999,2022,2022-04-01,206,3270.6
2022-10-25,12.2,24.4,18.299999999999997,8.299999999999997,2022,2022-04-01,207,3278.9
2022-10-26,10.0,22.2,16.1,6.100000000000001,2022,2022-04-01,208,3285.0
2022-10-27,10.6,22.8,16.7,6.699999999999999,2022,2022-04-01,209,3291.7
2022-10-28,8.9,26.1,17.5,7.5,2022,2022-04-01,210,3299.2
2022-10-29,10.0,23.3,16.65,6.649999999999999,2022,2022-04-01,211,3305.85
2022-10-30,9.4,23.9,16.65,6.649999999999999,2022,2022-04-01,212,3312.5
2022-10-31,10.6,22.8,16.7,6.699999999999999,2022,2022-04-01,213,3319.2
2022-11-01,10.6,24.4,17.5,7.5,2022,2022-04-01,214,3326.7
2022-11-02,9.4,16.7,13.05,3.0500000000000007,2022,2022-04-01,215,3329.75
2022-11-03,7.2,13.9,10.55,0.5500000000000007,2022,2022-04-01,216,3330.2999999999997
2022-11-04,5.0,16.7,10.85,0.8499999999999996,2022,2022-04-01,217,3331.15
2022-11-05,5.0,18.3,11.65,1.6500000000000004,2022,2022-04-01,218,3332.7999999999997
2022-11-06,10.0,23.3,16.65,6.649999999999999,2022,2022-04-01,219,3339.45
2022-11-07,10.6,19.4,15.0,5.0,2022,2022-04-01,220,3344.45
2022-11-08,8.9,20.6,14.75,4.75,2022,2022-04-01,221,3349.2
2022-11-09,7.8,15.0,11.4,1.4000000000000004,2022,2022-04-01,222,3350.6
2022-11-10,4.4,14.4,9.4,0.0,2022,2022-04-01,223,3350.6
2022-11-11,4.4,16.1,10.25,0.25,2022,2022-04-01,224,3350.85
2022-11-12,5.0,16.7,10.85,0.8499999999999996,2022,2022-04-01,225,3351.7
2022-11-13,6.7,15.6,11.15,1.1500000000000004,2022,2022-04-01,226,3352.85
2022-11-14,3.3,18.3,10.8,0.8000000000000007,2022,2022-04-01,227,3353.65
2022-11-15,3.3,17.2,10.25,0.25,2022,2022-04-01,228,3353.9
2022-11-16,4.4,20.0,12.2,2.1999999999999993,2022,2022-04-01,229,3356.1
2022-11-17,3.3,20.0,11.65,1.6500000000000004,2022,2022-04-01,230,3357.75
2022-11-18,3.9,16.7,10.299999999999999,0.29999999999999893,2022,2022-04-01,231,3358.0499999999997
2022-11-19,2.8,18.3,10.55,0.5500000000000007,2022,2022-04-01,232,3358.6
2022-11-20,1.7,18.9,10.299999999999999,0.29999999999999893,2022,2022-04-01,233,3358.9
2022-11-21,2.2,17.2,9.7,0.0,2022,2022-04-01,234,3358.9
2022-11-22,2.8,17.2,10.0,0.0,2022,2022-04-01,235,3358.9
2022-11-23,4.4,18.3,11.350000000000001,1.3500000000000014,2022,2022-04-01,236,3360.25
2022-11-24,4.4,26.1,15.25,5.25,2022,2022-04-01,237,3365.5
2022-11-25,5.0,21.1,13.05,3.0500000000000007,2022,2022-04-01,238,3368.5499999999997
2022-11-26,3.9,20.6,12.25,2.25,2022,2022-04-01,239,3370.7999999999997
2022-11-27,4.4,18.9,11.649999999999999,1.6499999999999986,2022,2022-04-01,240,3372.45
2022-11-28,5.0,18.3,11.65,1.6500000000000004,2022,2022-04-01,241,3374.1
2022-11-29,6.1,15.0,10.55,0.5500000000000007,2022,2022-04-01,242,3374.65
2022-11-30,2.8,16.7,9.75,0.0,2022,2022-04-01,243,3374.65
2022-12-01,6.1,16.7,11.399999999999999,1.3999999999999986,2022,2022-04-01,244,3376.0499999999997
2022-12-02,6.1,10.0,8.05,0.0,2022,2022-04-01,245,3376.0499999999997
2022-12-03,7.8,16.1,11.950000000000001,1.950000000000001,2022,2022-04-01,246,3378.0
2022-12-04,9.4,17.2,13.3,3.3000000000000007,2022,2022-04-01,247,3381.2999999999997
2022-12-05,7.2,16.1,11.65,1.6500000000000004,2022,2022-04-01,248,3382.95
2022-12-06,5.6,16.7,11.149999999999999,1.1499999999999986,2022,2022-04-01,249,3384.1
2022-12-07,6.7,13.9,10.3,0.3000000000000007,2022,2022-04-01,250,3384.4
2022-12-08,3.3,14.4,8.85,0.0,2022,2022-04-01,251,3384.4
2022-12-09,4.4,16.7,10.55,0.5500000000000007,2022,2022-04-01,252,3384.95
2022-12-10,6.1,18.3,12.2,2.1999999999999993,2022,2022-04-01,253,3387.15
2022-12-11,6.1,16.1,11.100000000000001,1.1000000000000014,2022,2022-04-01,254,3388.25
2022-12-12,5.0,11.7,8.35,0.0,2022,2022-04-01,255,3388.25
2022-12-13,2.2,12.2,7.199999999999999,0.0,2022,2022-04-01,256,3388.25
2022-12-14,5.0,12.8,8.9,0.0,2022,2022-04-01,257,3388.25
2022-12-15,2.2,11.1,6.65,0.0,2022,2022-04-01,258,3388.25
2022-12-16,2.2,13.9,8.05,0.0,2022,2022-04-01,259,3388.25
2022-12-17,0.0,6.1,3.05,0.0,2022,2022-04-01,260,3388.25
2022-12-18,3.3,8.3,5.800000000000001,0.0,2022,2022-04-01,261,3388.25
2022-12-19,3.3,10.0,6.65,0.0,2022,2022-04-01,262,3388.25
2022-12-20,1.1,8.9,5.0,0.0,2022,2022-04-01,263,3388.25
2022-12-21,1.1,7.8,4.45,0.0,2022,2022-04-01,264,3388.25
2022-12-22,-0.5,7.2,3.35,0.0,2022,2022-04-01,265,3388.25
2022-12-23,1.1,11.7,6.3999999999999995,0.0,2022,2022-04-01,266,3388.25
2022-12-24,0.0,7.8,3.9,0.0,2022,2022-04-01,267,3388.25
2022-12-25,0.6,9.4,5.0,0.0,2022,2022-04-01,268,3388.25
2022-12-26,1.1,10.6,5.85,0.0,2022,2022-04-01,269,3388.25
2022-12-27,6.1,13.3,9.7,0.0,2022,2022-04-01,270,3388.25
2022-12-28,8.3,14.4,11.350000000000001,1.3500000000000014,2022,2022-04-01,271,3389.6
2022-12-29,8.3,12.8,10.55,0.5500000000000007,2022,2022-04-01,272,3390.15
2022-12-30,10.6,18.9,14.75,4.75,2022,2022-04-01,273,3394.9
2022-12-31,12.2,19.4,15.799999999999999,5.799999999999999,2022,2022-04-01,274,3400.7
2023-01-01,6.1,13.3,9.7,0.0,2022,2022-04-01,275,3400.7
2023-01-02,4.4,11.7,8.05,0.0,2022,2022-04-01,276,3400.7
2023-01-03,3.9,15.0,9.45,0.0,2022,2022-04-01,277,3400.7
2023-01-04,7.2,21.1,14.15,4.15,2022,2022-04-01,278,3404.85
2023-01-05,8.9,18.3,13.600000000000001,3.6000000000000014,2022,2022-04-01,279,3408.45
2023-01-06,5.0,15.0,10.0,0.0,2022,2022-04-01,280,3408.45
2023-01-07,6.7,18.3,12.5,2.5,2022,2022-04-01,281,3410.95
2023-01-08,12.2,18.9,15.549999999999999,5.549999999999999,2022,2022-04-01,282,3416.5
2023-01-09,13.9,17.8,15.850000000000001,5.850000000000001,2022,2022-04-01,283,3422.35
2023-01-10,10.0,17.8,13.9,3.9000000000000004,2022,2022-04-01,284,3426.25
2023-01-11,7.8,16.7,12.25,2.25,2022,2022-04-01,285,3428.5
2023-01-12,6.7,21.1,13.9,3.9000000000000004,2022,2022-04-01,286,3432.4
2023-01-13,10.6,20.6,15.600000000000001,5.600000000000001,2022,2022-04-01,287,3438.0
2023-01-14,10.6,14.4,12.5,2.5,2022,2022-04-01,288,3440.5
2023-01-15,9.4,13.3,11.350000000000001,1.3500000000000014,2022,2022-04-01,289,3441.85
2023-01-16,5.0,13.9,9.45,0.0,2022,2022-04-01,290,3441.85
2023-01-17,3.9,11.1,7.5,0.0,2022,2022-04-01,291,3441.85
2023-01-18,2.8,13.3,8.05,0.0,2022,2022-04-01,292,3441.85
2023-01-19,2.8,11.1,6.949999999999999,0.0,2022,2022-04-01,293,3441.85
2023-01-20,4.4,11.7,8.05,0.0,2022,2022-04-01,294,3441.85
2023-01-21,2.2,12.8,7.5,0.0,2022,2022-04-01,295,3441.85
2023-01-22,2.2,10.6,6.4,0.0,2022,2022-04-01,296,3441.85
2023-01-23,2.2,11.7,6.949999999999999,0.0,2022,2022-04-01,297,3441.85
2023-01-24,1.1,13.9,7.5,0.0,2022,2022-04-01,298,3441.85
2023-01-25,1.7,15.0,8.35,0.0,2022,2022-04-01,299,3441.85
2023-01-26,2.2,17.8,10.0,0.0,2022,2022-04-01,300,3441.85
2023-01-27,3.3,17.2,10.25,0.25,2022,2022-04-01,301,3442.1
2023-01-28,2.2,15.0,8.6,0.0,2022,2022-04-01,302,3442.1
2023-01-29,2.8,13.3,8.05,0.0,2022,2022-04-01,303,3442.1
2023-01-30,5.0,8.3,6.65,0.0,2022,2022-04-01,304,3442.1
2023-01-31,3.9,12.2,8.049999999999999,0.0,2022,2022-04-01,305,3442.1
2023-02-01,0.6,16.1,8.350000000000001,0.0,2022,2022-04-01,306,3442.1
2023-02-02,1.7,17.8,9.75,0.0,2022,2022-04-01,307,3442.1
2023-02-03,6.1,19.4,12.75,2.75,2022,2022-04-01,308,3444.85
2023-02-04,3.9,20.6,12.25,2.25,2022,2022-04-01,309,3447.1
2023-02-05,5.0,15.6,10.3,0.3000000000000007,2022,2022-04-01,310,3447.4
2023-02-06,4.4,12.2,8.3,0.0,2022,2022-04-01,311,3447.4
2023-02-07,1.7,16.1,8.9,0.0,2022,2022-04-01,312,3447.4
2023-02-08,3.9,16.1,10.0,0.0,2022,2022-04-01,313,3447.4
2023-02-09,3.9,18.9,11.399999999999999,1.3999999999999986,2022,2022-04-01,314,3448.8
2023-02-10,5.0,23.3,14.15,4.15,2022,2022-04-01,315,3452.95
2023-02-11,5.6,13.3,9.45,0.0,2022,2022-04-01,316,3452.95
2023-02-12,2.8,13.9,8.35,0.0,2022,2022-04-01,317,3452.95
2023-02-13,3.3,19.4,11.35,1.3499999999999996,2022,2022-04-01,318,3454.3
2023-02-14,2.2,12.8,7.5,0.0,2022,2022-04-01,319,3454.3
2023-02-15,0.6,12.2,6.3999999999999995,0.0,2022,2022-04-01,320,3454.3
2023-02-16,-0.5,16.1,7.800000000000001,0.0,2022,2022-04-01,321,3454.3
2023-02-17,3.9,16.1,10.0,0.0,2022,2022-04-01,322,3454.3
2023-02-18,1.7,18.3,10.0,0.0,2022,2022-04-01,323,3454.3
2023-02-19,2.8,18.9,10.85,0.8499999999999996,2022,2022-04-01,324,3455.15
2023-02-20,4.4,20.0,12.2,2.1999999999999993,2022,2022-04-01,325,3457.35
2023-02-21,5.6,21.7,13.649999999999999,3.6499999999999986,2022,2022-04-01,326,3461.0
2023-02-22,3.9,10.6,7.25,0.0,2022,2022-04-01,327,3461.0
2023-02-23,2.8,11.7,7.25,0.0,2022,2022-04-01,328,3461.0
2023-02-24,2.8,16.7,9.75,0.0,2022,2022-04-01,329,3461.0
2023-02-25,2.2,10.0,6.1,0.0,2022,2022-04-01,330,3461.0
2023-02-26,5.0,12.8,8.9,0.0,2022,2022-04-01,331,3461.0
2023-02-27,6.1,14.4,10.25,0.25,2022,2022-04-01,332,3461.25
2023-02-28,5.0,15.0,10.0,0.0,2022,2022-04-01,333,3461.25
2023-03-01,3.9,10.0,6.95,0.0,2022,2022-04-01,334,3461.25
2023-03-02,2.8,13.3,8.05,0.0,2022,2022-04-01,335,3461.25
2023-03-03,2.2,15.6,8.9,0.0,2022,2022-04-01,336,3461.25
2023-03-04,3.9,15.6,9.75,0.0,2022,2022-04-01,337,3461.25
2023-03-05,6.7,14.4,10.55,0.5500000000000007,2022,2022-04-01,338,3461.8
2023-03-06,4.4,15.6,10.0,0.0,2022,2022-04-01,339,3461.8
2023-03-07,3.3,13.9,8.6,0.0,2022,2022-04-01,340,3461.8
2023-03-08,2.2,15.0,8.6,0.0,2022,2022-04-01,341,3461.8
2023-03-09,3.3,20.0,11.65,1.6500000000000004,2022,2022-04-01,342,3463.45
2023-03-10,13.3,18.3,15.8,5.800000000000001,2022,2022-04-01,343,3469.25
2023-03-11,12.8,21.7,17.25,7.25,2022,2022-04-01,344,3476.5
2023-03-12,10.0,22.2,16.1,6.100000000000001,2022,2022-04-01,345,3482.6
2023-03-13,11.1,22.2,16.65,6.649999999999999,2022,2022-04-01,346,3489.25
2023-03-14,13.9,17.8,15.850000000000001,5.850000000000001,2022,2022-04-01,347,3495.1
2023-03-15,8.3,16.1,12.200000000000001,2.200000000000001,2022,2022-04-01,348,3497.3
2023-03-16,7.2,17.2,12.2,2.1999999999999993,2022,2022-04-01,349,3499.5
2023-03-17,7.2,20.6,13.9,3.9000000000000004,2022,2022-04-01,350,3503.4
2023-03-18,6.7,23.3,15.0,5.0,2022,2022-04-01,351,3508.4
2023-03-19,12.2,21.1,16.65,6.649999999999999,2022,2022-04-01,352,3515.05
2023-03-20,11.1,18.3,14.7,4.699999999999999,2022,2022-04-01,353,3519.75
2023-03-21,8.9,18.9,13.899999999999999,3.8999999999999986,2022,2022-04-01,354,3523.65
2023-03-22,6.7,15.0,10.85,0.8499999999999996,2022,2022-04-01,355,3524.5
2023-03-23,7.2,14.4,10.8,0.8000000000000007,2022,2022-04-01,356,3525.3
2023-03-24,5.6,13.9,9.75,0.0,2022,2022-04-01,357,3525.3
2023-03-25,2.8,13.9,8.35,0.0,2022,2022-04-01,358,3525.3
2023-03-26,2.2,15.0,8.6,0.0,2022,2022-04-01,359,3525.3
2023-03-27,2.8,20.6,11.700000000000001,1.700000000000001,2022,2022-04-01,360,3527.0
2023-03-28,3.9,22.8,13.35,3.3499999999999996,2022,2022-04-01,361,3530.35
2023-03-29,7.2,15.6,11.4,1.4000000000000004,2022,2022-04-01,362,3531.75
2023-03-30,6.1,15.0,10.55,0.5500000000000007,2022,2022-04-01,363,3532.3
2023-03-31,5.0,18.3,11.65,1.6500000000000004,2022,2022-04-01,364,3533.95
2023-04-01,5.6,19.4,12.5,2.5,2023,2023-04-01,0,2.5
2023-04-02,8.3,20.6,14.450000000000001,4.450000000000001,2023,2023-04-01,1,6.950000000000001
2023-04-03,3.3,13.9,8.6,0.0,2023,2023-04-01,2,6.950000000000001
2023-04-04,1.1,15.0,8.05,0.0,2023,2023-04-01,3,6.950000000000001
2023-04-05,3.9,18.3,11.1,1.0999999999999996,2023,2023-04-01,4,8.05
2023-04-06,3.9,22.2,13.049999999999999,3.049999999999999,2023,2023-04-01,5,11.1
2023-04-07,11.1,23.3,17.2,7.199999999999999,2023,2023-04-01,6,18.299999999999997
2023-04-08,11.1,22.2,16.65,6.649999999999999,2023,2023-04-01,7,24.949999999999996
2023-04-09,11.7,26.1,18.9,8.899999999999999,2023,2023-04-01,8,33.849999999999994
2023-04-10,12.8,31.1,21.950000000000003,11.950000000000003,2023,2023-04-01,9,45.8
2023-04-11,12.8,24.4,18.6,8.600000000000001,2023,2023-04-01,10,54.4
2023-04-12,10.0,21.1,15.55,5.550000000000001,2023,2023-04-01,11,59.95
2023-04-13,8.9,18.9,13.899999999999999,3.8999999999999986,2023,2023-04-01,12,63.85
2023-04-14,7.8,22.2,15.0,5.0,2023,2023-04-01,13,68.85
2023-04-15,8.3,25.0,16.65,6.649999999999999,2023,2023-04-01,14,75.5
2023-04-16,10.0,25.6,17.8,7.800000000000001,2023,2023-04-01,15,83.3
2023-04-17,7.8,23.3,15.55,5.550000000000001,2023,2023-04-01,16,88.85
2023-04-18,8.9,19.4,14.149999999999999,4.149999999999999,2023,2023-04-01,17,93.0
2023-04-19,4.4,18.9,11.649999999999999,1.6499999999999986,2023,2023-04-01,18,94.64999999999999
2023-04-20,6.7,22.2,14.45,4.449999999999999,2023,2023-04-01,19,99.1
2023-04-21,9.4,26.1,17.75,7.75,2023,2023-04-01,20,106.85
2023-04-22,13.3,27.8,20.55,10.55,2023,2023-04-01,21,117.39999999999999
2023-04-23,12.8,28.3,20.55,10.55,2023,2023-04-01,22,127.95
2023-04-24,13.3,27.8,20.55,10.55,2023,2023-04-01,23,138.5
2023-04-25,12.8,28.9,20.85,10.850000000000001,2023,2023-04-01,24,149.35
2023-04-26,13.3,32.2,22.75,12.75,2023,2023-04-01,25,162.1
2023-04-27,15.0,33.9,24.45,14.45,2023,2023-04-01,26,176.55
2023-04-28,16.7,36.1,26.4,16.4,2023,2023-04-01,27,192.95
2023-04-29,18.3,34.4,26.35,16.35,2023,2023-04-01,28,209.3
2023-04-30,16.1,31.7,23.9,13.899999999999999,2023,2023-04-01,29,223.2
2023-05-01,10.0,21.1,15.55,5.550000000000001,2023,2023-04-01,30,228.75
2023-05-02,11.1,20.6,15.850000000000001,5.850000000000001,2023,2023-04-01,31,234.6
2023-05-03,8.3,21.7,15.0,5.0,2023,2023-04-01,32,239.6
2023-05-04,10.0,21.1,15.55,5.550000000000001,2023,2023-04-01,33,245.15
2023-05-05,11.7,21.7,16.7,6.699999999999999,2023,2023-04-01,34,251.85
2023-05-06,11.7,21.7,16.7,6.699999999999999,2023,2023-04-01,35,258.55
2023-05-07,10.0,24.4,17.2,7.199999999999999,2023,2023-04-01,36,265.75
2023-05-08,10.0,24.4,17.2,7.199999999999999,2023,2023-04-01,37,272.95
2023-05-09,9.4,23.9,16.65,6.649999999999999,2023,2023-04-01,38,279.6
2023-05-10,11.7,24.4,18.049999999999997,8.049999999999997,2023,2023-04-01,39,287.65
2023-05-11,10.0,25.6,17.8,7.800000000000001,2023,2023-04-01,40,295.45
2023-05-12,14.4,29.4,21.9,11.899999999999999,2023,2023-04-01,41,307.34999999999997
2023-05-13,17.2,34.4,25.799999999999997,15.799999999999997,2023,2023-04-01,42,323.15
2023-05-14,20.0,38.9,29.45,19.45,2023,2023-04-01,43,342.59999999999997
2023-05-15,18.9,35.6,27.25,17.25,2023,2023-04-01,44,359.84999999999997
2023-05-16,19.4,34.4,26.9,16.9,2023,2023-04-01,45,376.75
2023-05-17,21.1,35.6,28.35,18.35,2023,2023-04-01,46,395.09999999999997
2023-05-18,20.0,36.1,28.05,18.05,2023,2023-04-01,47,413.15
2023-05-19,19.4,35.0,27.2,17.2,2023,2023-04-01,48,430.34999999999997
2023-05-20,18.9,34.4,26.65,16.65,2023,2023-04-01,49,447.0
2023-05-21,20.0,33.9,26.95,16.95,2023,2023-04-01,50,463.95
2023-05-22,20.6,36.1,28.35,18.35,2023,2023-04-01,51,482.3
2023-05-23,15.6,32.2,23.900000000000002,13.900000000000002,2023,2023-04-01,52,496.2
2023-05-24,13.9,26.7,20.3,10.3,2023,2023-04-01,53,506.5
2023-05-25,12.2,27.2,19.7,9.7,2023,2023-04-01,54,516.2
2023-05-26,14.4,27.2,20.8,10.8,2023,2023-04-01,55,527.0
2023-05-27,14.4,29.4,21.9,11.899999999999999,2023,2023-04-01,56,538.9
2023-05-28,16.7,31.7,24.2,14.2,2023,2023-04-01,57,553.1
2023-05-29,14.4,27.8,21.1,11.100000000000001,2023,2023-04-01,58,564.2
2023-05-30,15.0,23.3,19.15,9.149999999999999,2023,2023-04-01,59,573.35
2023-05-31,16.7,28.3,22.5,12.5,2023,2023-04-01,60,585.85
2023-06-01,14.4,29.4,21.9,11.899999999999999,2023,2023-04-01,61,597.75
2023-06-02,15.0,30.6,22.8,12.8,2023,2023-04-01,62,610.55
2023-06-03,17.2,32.8,25.0,15.0,2023,2023-04-01,63,625.55
2023-06-04,19.4,35.0,27.2,17.2,2023,2023-04-01,64,642.75
2023-06-05,18.3,28.3,23.3,13.3,2023,2023-04-01,65,656.05
2023-06-06,15.0,25.6,20.3,10.3,2023,2023-04-01,66,666.35
2023-06-07,15.0,23.3,19.15,9.149999999999999,2023,2023-04-01,67,675.5
2023-06-08,15.6,27.8,21.7,11.7,2023,2023-04-01,68,687.1999999999999
2023-06-09,18.3,29.4,23.85,13.850000000000001,2023,2023-04-01,69,701.05
2023-06-10,17.8,28.3,23.05,13.05,2023,2023-04-01,70,714.1
2023-06-11,16.7,30.0,23.35,13.350000000000001,2023,2023-04-01,71,727.45
2023-06-12,15.0,28.9,21.95,11.95,2023,2023-04-01,72,739.4
2023-06-13,16.7,30.6,23.65,13.649999999999999,2023,2023-04-01,73,753.05
2023-06-14,18.3,32.2,25.25,15.25,2023,2023-04-01,74,768.3
2023-06-15,20.0,33.3,26.65,16.65,2023,2023-04-01,75,784.9499999999999
2023-06-16,19.4,35.0,27.2,17.2,2023,2023-04-01,76,802.15
2023-06-17,21.7,37.2,29.450000000000003,19.450000000000003,2023,2023-04-01,77,821.6
2023-06-18,19.4,34.4,26.9,16.9,2023,2023-04-01,78,838.5
2023-06-19,16.1,27.8,21.950000000000003,11.950000000000003,2023,2023-04-01,79,850.45
2023-06-20,11.7,26.1,18.9,8.899999999999999,2023,2023-04-01,80,859.35
2023-06-21,12.8,28.9,20.85,10.850000000000001,2023,2023-04-01,81,870.2
2023-06-22,15.6,28.9,22.25,12.25,2023,2023-04-01,82,882.45
2023-06-23,13.9,26.7,20.3,10.3,2023,2023-04-01,83,892.75
2023-06-24,15.6,28.9,22.25,12.25,2023,2023-04-01,84,905.0
2023-06-25,16.7,30.0,23.35,13.350000000000001,2023,2023-04-01,85,918.35
2023-06-26,15.6,30.6,23.1,13.100000000000001,2023,2023-04-01,86,931.45
2023-06-27,17.2,32.2,24.700000000000003,14.700000000000003,2023,2023-04-01,87,946.15
2023-06-28,17.2,32.8,25.0,15.0,2023,2023-04-01,88,961.15
2023-06-29,21.1,35.0,28.05,18.05,2023,2023-04-01,89,979.2
2023-06-30,22.2,40.0,31.1,21.1,2023,2023-04-01,90,1000.3
2023-07-01,25.6,41.1,33.35,23.35,2023,2023-04-01,91,1023.65
2023-07-02,26.1,41.7,33.900000000000006,23.900000000000006,2023,2023-04-01,92,1047.55
2023-07-03,25.6,41.1,33.35,23.35,2023,2023-04-01,93,1070.9
2023-07-04,22.8,38.3,30.549999999999997,20.549999999999997,2023,2023-04-01,94,1091.45
2023-07-05,21.7,37.2,29.450000000000003,19.450000000000003,2023,2023-04-01,95,1110.9
2023-07-06,19.4,35.6,27.5,17.5,2023,2023-04-01,96,1128.4
2023-07-07,18.3,33.9,26.1,16.1,2023,2023-04-01,97,1144.5
2023-07-08,19.4,33.3,26.349999999999998,16.349999999999998,2023,2023-04-01,98,1160.85
2023-07-09,16.7,32.8,24.75,14.75,2023,2023-04-01,99,1175.6
2023-07-10,16.7,32.8,24.75,14.75,2023,2023-04-01,100,1190.35
2023-07-11,21.1,36.7,28.900000000000002,18.900000000000002,2023,2023-04-01,101,1209.25
2023-07-12,22.2,38.3,30.25,20.25,2023,2023-04-01,102,1229.5
2023-07-13,21.1,37.2,29.150000000000002,19.150000000000002,2023,2023-04-01,103,1248.65
2023-07-14,21.7,37.2,29.450000000000003,19.450000000000003,2023,2023-04-01,104,1268.1
2023-07-15,24.4,40.6,32.5,22.5,2023,2023-04-01,105,1290.6
2023-07-16,26.7,43.3,35.0,25.0,2023,2023-04-01,106,1315.6
2023-07-17,28.9,42.8,35.849999999999994,25.849999999999994,2023,2023-04-01,107,1341.45
2023-07-18,27.2,41.7,34.45,24.450000000000003,2023,2023-04-01,108,1365.9
2023-07-19,24.4,40.6,32.5,22.5,2023,2023-04-01,109,1388.4
2023-07-20,23.3,38.9,31.1,21.1,2023,2023-04-01,110,1409.5
2023-07-21,23.9,40.0,31.95,21.95,2023,2023-04-01,111,1431.45
2023-07-22,25.6,41.7,33.650000000000006,23.650000000000006,2023,2023-04-01,112,1455.1
2023-07-23,27.8,42.2,35.0,25.0,2023,2023-04-01,113,1480.1
2023-07-24,25.6,38.9,32.25,22.25,2023,2023-04-01,114,1502.35
2023-07-25,23.3,37.2,30.25,20.25,2023,2023-04-01,115,1522.6
2023-07-26,23.3,41.7,32.5,22.5,2023,2023-04-01,116,1545.1
2023-07-27,23.9,38.9,31.4,21.4,2023,2023-04-01,117,1566.5
2023-07-28,22.2,37.8,30.0,20.0,2023,2023-04-01,118,1586.5
