date,tmin,tmax,tavg,daily_gdd,season_year,season_start_date,season_day,cumulative_gdd
2022-02-07,3.9,22.2,13.049999999999999,3.049999999999999,2021,2021-03-01,343,3515.6
2022-02-08,4.4,22.2,13.3,3.3000000000000007,2021,2021-03-01,344,3518.9
2022-02-09,5.6,21.1,13.350000000000001,3.3500000000000014,2021,2021-03-01,345,3522.25
2022-02-10,5.6,24.4,15.0,5.0,2021,2021-03-01,346,3527.25
2022-02-11,7.2,25.0,16.1,6.100000000000001,2021,2021-03-01,347,3533.35
2022-02-12,7.2,27.8,17.5,7.5,2021,2021-03-01,348,3540.85
2022-02-13,7.8,27.2,17.5,7.5,2021,2021-03-01,349,3548.35
2022-02-14,7.8,25.0,16.4,6.399999999999999,2021,2021-03-01,350,3554.75
2022-02-15,7.2,15.0,11.1,1.0999999999999996,2021,2021-03-01,351,3555.85
2022-02-16,3.3,25.0,14.15,4.15,2021,2021-03-01,352,3560.0
2022-02-17,5.0,20.6,12.8,2.8000000000000007,2021,2021-03-01,353,3562.8
2022-02-18,4.4,21.1,12.75,2.75,2021,2021-03-01,354,3565.55
2022-02-19,5.0,22.8,13.9,3.9000000000000004,2021,2021-03-01,355,3569.45
2022-02-20,6.7,21.7,14.2,4.199999999999999,2021,2021-03-01,356,3573.65
2022-02-21,6.1,14.4,10.25,0.25,2021,2021-03-01,357,3573.9
2022-02-22,4.4,12.8,8.600000000000001,0.0,2021,2021-03-01,358,3573.9
2022-02-23,2.8,11.7,7.25,0.0,2021,2021-03-01,359,3573.9
2022-02-24,0.6,13.9,7.25,0.0,2021,2021-03-01,360,3573.9
2022-02-25,1.1,16.1,8.600000000000001,0.0,2021,2021-03-01,361,3573.9
2022-02-26,2.2,18.3,10.25,0.25,2021,2021-03-01,362,3574.15
2022-02-27,6.1,20.6,13.350000000000001,3.3500000000000014,2021,2021-03-01,363,3577.5
2022-02-28,6.1,22.8,14.45,4.449999999999999,2021,2021-03-01,364,3581.95
2022-03-01,7.2,24.4,15.799999999999999,5.799999999999999,2022,2022-03-01,0,5.799999999999999
2022-03-02,8.3,26.1,17.200000000000003,7.200000000000003,2022,2022-03-01,1,13.000000000000002
2022-03-03,9.4,22.2,15.8,5.800000000000001,2022,2022-03-01,2,18.800000000000004
2022-03-04,7.2,13.9,10.55,0.5500000000000007,2022,2022-03-01,3,19.35
2022-03-05,5.0,12.8,8.9,0.0,2022,2022-03-01,4,19.35
2022-03-06,2.8,15.6,9.2,0.0,2022,2022-03-01,5,19.35
2022-03-07,5.6,17.8,11.7,1.6999999999999993,2022,2022-03-01,6,21.050000000000004
2022-03-08,5.6,20.6,13.100000000000001,3.1000000000000014,2022,2022-03-01,7,24.150000000000006
2022-03-09,6.7,22.2,14.45,4.449999999999999,2022,2022-03-01,8,28.6
2022-03-10,8.3,21.1,14.700000000000001,4.700000000000001,2022,2022-03-01,9,33.300000000000004
2022-03-11,6.7,22.2,14.45,4.449999999999999,2022,2022-03-01,10,37.75
2022-03-12,6.7,25.6,16.150000000000002,6.150000000000002,2022,2022-03-01,11,43.900000000000006
2022-03-13,8.9,22.2,15.55,5.550000000000001,2022,2022-03-01,12,49.45
2022-03-14,6.7,23.9,15.299999999999999,5.299999999999999,2022,2022-03-01,13,54.75000000000001
2022-03-15,8.9,21.7,15.3,5.300000000000001,2022,2022-03-01,14,60.050000000000004
2022-03-16,10.0,23.9,16.95,6.949999999999999,2022,2022-03-01,15,67.0
2022-03-17,9.4,23.3,16.35,6.350000000000001,2022,2022-03-01,16,73.35000000000001
2022-03-18,7.8,25.0,16.4,6.399999999999999,2022,2022-03-01,17,79.75
2022-03-19,10.0,19.4,14.7,4.699999999999999,2022,2022-03-01,18,84.45
2022-03-20,9.4,18.3,13.850000000000001,3.8500000000000014,2022,2022-03-01,19,88.30000000000001
2022-03-21,7.8,22.2,15.0,5.0,2022,2022-03-01,20,93.30000000000001
2022-03-22,10.6,27.8,19.2,9.2,2022,2022-03-01,21,102.5
2022-03-23,12.8,31.7,22.25,12.25,2022,2022-03-01,22,114.75
2022-03-24,13.9,32.2,23.05,13.05,2022,2022-03-01,23,127.80000000000001
2022-03-25,14.4,31.7,23.05,13.05,2022,2022-03-01,24,140.85
2022-03-26,13.9,30.0,21.95,11.95,2022,2022-03-01,25,152.8
2022-03-27,13.9,28.3,21.1,11.100000000000001,2022,2022-03-01,26,163.9
2022-03-28,10.0,17.8,13.9,3.9000000000000004,2022,2022-03-01,27,167.8
2022-03-29,8.9,18.9,13.899999999999999,3.8999999999999986,2022,2022-03-01,28,171.70000000000002
2022-03-30,11.7,21.7,16.7,6.699999999999999,2022,2022-03-01,29,178.4
2022-03-31,8.9,19.4,14.149999999999999,4.149999999999999,2022,2022-03-01,30,182.55
2022-04-01,11.1,25.6,18.35,8.350000000000001,2022,2022-03-01,31,190.9
2022-04-02,11.7,27.2,19.45,9.45,2022,2022-03-01,32,200.35
2022-04-03,13.9,28.3,21.1,11.100000000000001,2022,2022-03-01,33,211.45000000000002
2022-04-04,11.1,25.0,18.05,8.05,2022,2022-03-01,34,219.5
2022-04-05,12.8,24.4,18.6,8.600000000000001,2022,2022-03-01,35,228.10000000000002
2022-04-06,10.6,28.3,19.45,9.45,2022,2022-03-01,36,237.55
2022-04-07,14.4,34.4,24.4,14.399999999999999,2022,2022-03-01,37,251.95000000000002
2022-04-08,15.6,35.6,25.6,15.600000000000001,2022,2022-03-01,38,267.55
2022-04-09,14.4,26.7,20.55,10.55,2022,2022-03-01,39,278.1
2022-04-10,9.4,22.8,16.1,6.100000000000001,2022,2022-03-01,40,284.2
2022-04-11,8.3,16.7,12.5,2.5,2022,2022-03-01,41,286.7
2022-04-12,4.4,17.8,11.100000000000001,1.1000000000000014,2022,2022-03-01,42,287.8
2022-04-13,5.6,19.4,12.5,2.5,2022,2022-03-01,43,290.3
2022-04-14,8.3,21.1,14.700000000000001,4.700000000000001,2022,2022-03-01,44,295.0
2022-04-15,10.6,24.4,17.5,7.5,2022,2022-03-01,45,302.5
2022-04-16,12.8,22.8,17.8,7.800000000000001,2022,2022-03-01,46,310.3
2022-04-17,9.4,25.6,17.5,7.5,2022,2022-03-01,47,317.8
2022-04-18,9.4,26.7,18.05,8.05,2022,2022-03-01,48,325.85
2022-04-19,12.2,23.3,17.75,7.75,2022,2022-03-01,49,333.6
2022-04-20,10.6,23.9,17.25,7.25,2022,2022-03-01,50,340.85
2022-04-21,10.6,19.4,15.0,5.0,2022,2022-03-01,51,345.85
2022-04-22,10.0,20.0,15.0,5.0,2022,2022-03-01,52,350.85
2022-04-23,8.3,23.3,15.8,5.800000000000001,2022,2022-03-01,53,356.65000000000003
2022-04-24,11.7,27.2,19.45,9.45,2022,2022-03-01,54,366.1
2022-04-25,18.9,30.6,24.75,14.75,2022,2022-03-01,55,380.85
2022-04-26,13.3,26.1,19.700000000000003,9.700000000000003,2022,2022-03-01,56,390.55
2022-04-27,10.0,26.7,18.35,8.350000000000001,2022,2022-03-01,57,398.90000000000003
2022-04-28,10.0,22.8,16.4,6.399999999999999,2022,2022-03-01,58,405.3
2022-04-29,8.9,25.6,17.25,7.25,2022,2022-03-01,59,412.55
2022-04-30,12.2,28.9,20.549999999999997,10.549999999999997,2022,2022-03-01,60,423.1
2022-05-01,10.0,26.7,18.35,8.350000000000001,2022,2022-03-01,61,431.45
2022-05-02,13.3,27.8,20.55,10.55,2022,2022-03-01,62,442.0
2022-05-03,10.6,26.1,18.35,8.350000000000001,2022,2022-03-01,63,450.35
2022-05-04,14.4,31.7,23.05,13.05,2022,2022-03-01,64,463.40000000000003
2022-05-05,16.7,32.8,24.75,14.75,2022,2022-03-01,65,478.15000000000003
2022-05-06,15.0,30.0,22.5,12.5,2022,2022-03-01,66,490.65000000000003
2022-05-07,14.4,25.6,20.0,10.0,2022,2022-03-01,67,500.65000000000003
2022-05-08,10.0,21.7,15.85,5.85,2022,2022-03-01,68,506.5
2022-05-09,7.8,19.4,13.6,3.5999999999999996,2022,2022-03-01,69,510.1
2022-05-10,7.8,19.4,13.6,3.5999999999999996,2022,2022-03-01,70,513.7
2022-05-11,7.2,21.7,14.45,4.449999999999999,2022,2022-03-01,71,518.15
2022-05-12,8.9,25.0,16.95,6.949999999999999,2022,2022-03-01,72,525.1
2022-05-13,10.6,29.4,20.0,10.0,2022,2022-03-01,73,535.1
2022-05-14,15.6,32.2,23.900000000000002,13.900000000000002,2022,2022-03-01,74,549.0
2022-05-15,18.3,34.4,26.35,16.35,2022,2022-03-01,75,565.35
2022-05-16,15.0,30.6,22.8,12.8,2022,2022-03-01,76,578.15
2022-05-17,13.3,31.1,22.200000000000003,12.200000000000003,2022,2022-03-01,77,590.35
2022-05-18,17.2,33.9,25.549999999999997,15.549999999999997,2022,2022-03-01,78,605.9
2022-05-19,19.4,35.0,27.2,17.2,2022,2022-03-01,79,623.1
2022-05-20,16.7,27.2,21.95,11.95,2022,2022-03-01,80,635.0500000000001
2022-05-21,13.9,30.0,21.95,11.95,2022,2022-03-01,81,647.0
2022-05-22,15.6,32.8,24.2,14.2,2022,2022-03-01,82,661.2
2022-05-23,17.2,33.3,25.25,15.25,2022,2022-03-01,83,676.45
2022-05-24,19.4,36.1,27.75,17.75,2022,2022-03-01,84,694.2
2022-05-25,20.0,39.4,29.7,19.7,2022,2022-03-01,85,713.9
2022-05-26,20.6,37.8,29.2,19.2,2022,2022-03-01,86,733.1
2022-05-27,16.1,30.0,23.05,13.05,2022,2022-03-01,87,746.15
2022-05-28,17.2,28.3,22.75,12.75,2022,2022-03-01,88,758.9
2022-05-29,14.4,27.2,20.8,10.8,2022,2022-03-01,89,769.7
2022-05-30,13.3,28.3,20.8,10.8,2022,2022-03-01,90,780.5
2022-05-31,13.3,30.6,21.950000000000003,11.950000000000003,2022,2022-03-01,91,792.45
2022-06-01,16.1,35.0,25.55,15.55,2022,2022-03-01,92,808.0
2022-06-02,18.3,34.4,26.35,16.35,2022,2022-03-01,93,824.35
2022-06-03,17.8,33.3,25.549999999999997,15.549999999999997,2022,2022-03-01,94,839.9
2022-06-04,17.2,31.1,24.15,14.149999999999999,2022,2022-03-01,95,854.0500000000001
2022-06-05,18.9,32.2,25.55,15.55,2022,2022-03-01,96,869.6
2022-06-06,18.9,32.8,25.849999999999998,15.849999999999998,2022,2022-03-01,97,885.45
2022-06-07,17.8,35.0,26.4,16.4,2022,2022-03-01,98,901.85
2022-06-08,17.2,35.0,26.1,16.1,2022,2022-03-01,99,917.95
2022-06-09,19.4,36.1,27.75,17.75,2022,2022-03-01,100,935.7
2022-06-10,22.2,38.9,30.549999999999997,20.549999999999997,2022,2022-03-01,101,956.25
2022-06-11,23.9,39.4,31.65,21.65,2022,2022-03-01,102,977.9
2022-06-12,21.1,36.7,28.900000000000002,18.900000000000002,2022,2022-03-01,103,996.8000000000001
2022-06-13,16.1,30.0,23.05,13.05,2022,2022-03-01,104,1009.85
2022-06-14,15.0,32.2,23.6,13.600000000000001,2022,2022-03-01,105,1023.45
2022-06-15,16.7,36.7,26.700000000000003,16.700000000000003,2022,2022-03-01,106,1040.15
2022-06-16,18.9,35.6,27.25,17.25,2022,2022-03-01,107,1057.4
2022-06-17,13.9,25.0,19.45,9.45,2022,2022-03-01,108,1066.85
2022-06-18,12.8,26.7,19.75,9.75,2022,2022-03-01,109,1076.6
2022-06-19,13.9,30.0,21.95,11.95,2022,2022-03-01,110,1088.55
2022-06-20,17.2,34.4,25.799999999999997,15.799999999999997,2022,2022-03-01,111,1104.35
2022-06-21,18.3,39.4,28.85,18.85,2022,2022-03-01,112,1123.2
2022-06-22,21.7,37.8,29.75,19.75,2022,2022-03-01,113,1142.95
2022-06-23,24.4,38.9,31.65,21.65,2022,2022-03-01,114,1164.6
2022-06-24,22.8,40.0,31.4,21.4,2022,2022-03-01,115,1186.0
2022-06-25,22.8,41.7,32.25,22.25,2022,2022-03-01,116,1208.25
2022-06-26,22.2,41.7,31.950000000000003,21.950000000000003,2022,2022-03-01,117,1230.2
2022-06-27,22.8,41.7,32.25,22.25,2022,2022-03-01,118,1252.45
2022-06-28,23.3,40.0,31.65,21.65,2022,2022-03-01,119,1274.1
2022-06-29,21.7,40.0,30.85,20.85,2022,2022-03-01,120,1294.95
2022-06-30,19.4,37.2,28.3,18.3,2022,2022-03-01,121,1313.25
2022-07-01,17.8,36.7,27.25,17.25,2022,2022-03-01,122,1330.5
2022-07-02,17.8,33.9,25.85,15.850000000000001,2022,2022-03-01,123,1346.35
2022-07-03,14.4,30.6,22.5,12.5,2022,2022-03-01,124,1358.85
2022-07-04,15.6,31.7,23.65,13.649999999999999,2022,2022-03-01,125,1372.5
2022-07-05,19.4,33.9,26.65,16.65,2022,2022-03-01,126,1389.15
2022-07-06,18.9,32.2,25.55,15.55,2022,2022-03-01,127,1404.7
2022-07-07,17.8,33.9,25.85,15.850000000000001,2022,2022-03-01,128,1420.55
2022-07-08,20.0,36.7,28.35,18.35,2022,2022-03-01,129,1438.9
2022-07-09,20.6,36.1,28.35,18.35,2022,2022-03-01,130,1457.25
2022-07-10,20.0,37.2,28.6,18.6,2022,2022-03-01,131,1475.85
2022-07-11,22.2,40.6,31.4,21.4,2022,2022-03-01,132,1497.25
2022-07-12,23.9,40.0,31.95,21.95,2022,2022-03-01,133,1519.2
2022-07-13,21.1,37.8,29.45,19.45,2022,2022-03-01,134,1538.65
2022-07-14,20.6,40.6,30.6,20.6,2022,2022-03-01,135,1559.25
2022-07-15,22.8,40.6,31.700000000000003,21.700000000000003,2022,2022-03-01,136,1580.95
2022-07-16,23.9,41.7,32.8,22.799999999999997,2022,2022-03-01,137,1603.75
2022-07-17,25.6,43.3,34.45,24.450000000000003,2022,2022-03-01,138,1628.2
2022-07-18,25.6,40.0,32.8,22.799999999999997,2022,2022-03-01,139,1651.0
2022-07-19,25.0,41.1,33.05,23.049999999999997,2022,2022-03-01,140,1674.05
2022-07-20,23.9,41.7,32.8,22.799999999999997,2022,2022-03-01,141,1696.85
2022-07-21,22.2,40.6,31.4,21.4,2022,2022-03-01,142,1718.25
2022-07-22,21.7,40.0,30.85,20.85,2022,2022-03-01,143,1739.1
2022-07-23,20.6,38.9,29.75,19.75,2022,2022-03-01,144,1758.85
2022-07-24,21.1,39.4,30.25,20.25,2022,2022-03-01,145,1779.1
2022-07-25,22.2,39.4,30.799999999999997,20.799999999999997,2022,2022-03-01,146,1799.9
2022-07-26,22.8,39.4,31.1,21.1,2022,2022-03-01,147,1821.0
2022-07-27,21.1,38.3,29.7,19.7,2022,2022-03-01,148,1840.7
2022-07-28,22.8,39.4,31.1,21.1,2022,2022-03-01,149,1861.8
2022-07-29,23.9,40.0,31.95,21.95,2022,2022-03-01,150,1883.75
2022-07-30,24.4,40.0,32.2,22.200000000000003,2022,2022-03-01,151,1905.95
2022-07-31,25.0,38.9,31.95,21.95,2022,2022-03-01,152,1927.9
2022-08-01,25.0,36.7,30.85,20.85,2022,2022-03-01,153,1948.75
2022-08-02,23.3,38.3,30.799999999999997,20.799999999999997,2022,2022-03-01,154,1969.55
2022-08-03,24.4,40.0,32.2,22.200000000000003,2022,2022-03-01,155,1991.75
2022-08-04,26.7,41.7,34.2,24.200000000000003,2022,2022-03-01,156,2015.95
2022-08-05,21.7,33.3,27.5,17.5,2022,2022-03-01,157,2033.45
2022-08-06,20.0,35.6,27.8,17.8,2022,2022-03-01,158,2051.25
2022-08-07,20.0,37.2,28.6,18.6,2022,2022-03-01,159,2069.85
2022-08-08,21.1,36.7,28.900000000000002,18.900000000000002,2022,2022-03-01,160,2088.75
2022-08-09,22.2,37.2,29.700000000000003,19.700000000000003,2022,2022-03-01,161,2108.45
2022-08-10,19.4,35.0,27.2,17.2,2022,2022-03-01,162,2125.65
2022-08-11,20.6,37.2,28.900000000000002,18.900000000000002,2022,2022-03-01,163,2144.55
2022-08-12,20.0,38.3,29.15,19.15,2022,2022-03-01,164,2163.7
2022-08-13,19.4,38.3,28.849999999999998,18.849999999999998,2022,2022-03-01,165,2182.55
2022-08-14,20.6,38.3,29.45,19.45,2022,2022-03-01,166,2202.0
2022-08-15,21.1,40.0,30.55,20.55,2022,2022-03-01,167,2222.55
2022-08-16,22.8,41.7,32.25,22.25,2022,2022-03-01,168,2244.8
2022-08-17,26.7,40.6,33.65,23.65,2022,2022-03-01,169,2268.45
2022-08-18,22.2,40.6,31.4,21.4,2022,2022-03-01,170,2289.85
2022-08-19,23.3,41.7,32.5,22.5,2022,2022-03-01,171,2312.35
2022-08-20,22.8,41.7,32.25,22.25,2022,2022-03-01,172,2334.6
2022-08-21,22.8,40.6,31.700000000000003,21.700000000000003,2022,2022-03-01,173,2356.3
2022-08-22,21.7,37.8,29.75,19.75,2022,2022-03-01,174,2376.05
2022-08-23,22.2,39.4,30.799999999999997,20.799999999999997,2022,2022-03-01,175,2396.85
2022-08-24,23.3,41.1,32.2,22.200000000000003,2022,2022-03-01,176,2419.05
2022-08-25,23.3,40.6,31.950000000000003,21.950000000000003,2022,2022-03-01,177,2441.0
2022-08-26,20.6,38.9,29.75,19.75,2022,2022-03-01,178,2460.75
2022-08-27,21.7,38.3,30.0,20.0,2022,2022-03-01,179,2480.75
2022-08-28,20.6,36.7,28.650000000000002,18.650000000000002,2022,2022-03-01,180,2499.4
2022-08-29,20.6,37.8,29.2,19.2,2022,2022-03-01,181,2518.6
2022-08-30,21.7,39.4,30.549999999999997,20.549999999999997,2022,2022-03-01,182,2539.15
2022-08-31,21.1,39.4,30.25,20.25,2022,2022-03-01,183,2559.4
2022-09-01,23.3,41.1,32.2,22.200000000000003,2022,2022-03-01,184,2581.6
2022-09-02,25.0,43.9,34.45,24.450000000000003,2022,2022-03-01,185,2606.05
2022-09-03,25.0,40.6,32.8,22.799999999999997,2022,2022-03-01,186,2628.85
2022-09-04,23.9,41.7,32.8,22.799999999999997,2022,2022-03-01,187,2651.65
2022-09-05,25.6,42.2,33.900000000000006,23.900000000000006,2022,2022-03-01,188,2675.55
2022-09-06,26.7,45.6,36.15,26.15,2022,2022-03-01,189,2701.7
2022-09-07,26.1,43.9,35.0,25.0,2022,2022-03-01,190,2726.7
2022-09-08,25.6,41.1,33.35,23.35,2022,2022-03-01,191,2750.05
2022-09-09,25.0,41.1,33.05,23.049999999999997,2022,2022-03-01,192,2773.1
2022-09-10,26.7,36.1,31.4,21.4,2022,2022-03-01,193,2794.5
2022-09-11,24.4,36.1,30.25,20.25,2022,2022-03-01,194,2814.75
2022-09-12,25.0,36.1,30.55,20.55,2022,2022-03-01,195,2835.3
2022-09-13,19.4,33.3,26.349999999999998,16.349999999999998,2022,2022-03-01,196,2851.65
2022-09-14,16.7,28.9,22.799999999999997,12.799999999999997,2022,2022-03-01,197,2864.45
2022-09-15,16.7,28.9,22.799999999999997,12.799999999999997,2022,2022-03-01,198,2877.25
2022-09-16,15.6,30.0,22.8,12.8,2022,2022-03-01,199,2890.05
2022-09-17,17.2,31.1,24.15,14.149999999999999,2022,2022-03-01,200,2904.2
2022-09-18,16.1,26.1,21.1,11.100000000000001,2022,2022-03-01,201,2915.3
2022-09-19,17.2,23.9,20.549999999999997,10.549999999999997,2022,2022-03-01,202,2925.85
2022-09-20,17.8,27.2,22.5,12.5,2022,2022-03-01,203,2938.35
2022-09-21,16.7,27.8,22.25,12.25,2022,2022-03-01,204,2950.6
2022-09-22,15.6,28.9,22.25,12.25,2022,2022-03-01,205,2962.85
2022-09-23,16.1,32.8,24.45,14.45,2022,2022-03-01,206,2977.3
2022-09-24,17.2,35.6,26.4,16.4,2022,2022-03-01,207,2993.7
2022-09-25,19.4,36.1,27.75,17.75,2022,2022-03-01,208,3011.45
2022-09-26,20.6,37.2,28.900000000000002,18.900000000000002,2022,2022-03-01,209,3030.35
2022-09-27,20.0,36.1,28.05,18.05,2022,2022-03-01,210,3048.4
2022-09-28,17.2,35.0,26.1,16.1,2022,2022-03-01,211,3064.5
2022-09-29,17.8,33.3,25.549999999999997,15.549999999999997,2022,2022-03-01,212,3080.05
2022-09-30,17.2,33.3,25.25,15.25,2022,2022-03-01,213,3095.3
2022-10-01,16.7,33.9,25.299999999999997,15.299999999999997,2022,2022-03-01,214,3110.6
2022-10-02,15.6,30.6,23.1,13.100000000000001,2022,2022-03-01,215,3123.7
2022-10-03,16.1,31.1,23.6,13.600000000000001,2022,2022-03-01,216,3137.3
2022-10-04,16.7,32.8,24.75,14.75,2022,2022-03-01,217,3152.05
2022-10-05,17.2,33.9,25.549999999999997,15.549999999999997,2022,2022-03-01,218,3167.6
2022-10-06,17.8,34.4,26.1,16.1,2022,2022-03-01,219,3183.7
2022-10-07,17.2,35.0,26.1,16.1,2022,2022-03-01,220,3199.8
2022-10-08,17.8,33.9,25.85,15.850000000000001,2022,2022-03-01,221,3215.65
2022-10-09,17.8,34.4,26.1,16.1,2022,2022-03-01,222,3231.75
2022-10-10,18.3,33.9,26.1,16.1,2022,2022-03-01,223,3247.85
2022-10-11,17.2,34.4,25.799999999999997,15.799999999999997,2022,2022-03-01,224,3263.65
2022-10-12,16.1,32.2,24.150000000000002,14.150000000000002,2022,2022-03-01,225,3277.8
2022-10-13,16.7,31.7,24.2,14.2,2022,2022-03-01,226,3292.0
2022-10-14,15.6,31.1,23.35,13.350000000000001,2022,2022-03-01,227,3305.35
2022-10-15,15.6,30.6,23.1,13.100000000000001,2022,2022-03-01,228,3318.45
2022-10-16,13.3,26.7,20.0,10.0,2022,2022-03-01,229,3328.45
2022-10-17,12.8,27.2,20.0,10.0,2022,2022-03-01,230,3338.45
2022-10-18,15.0,28.9,21.95,11.95,2022,2022-03-01,231,3350.4
2022-10-19,14.4,31.7,23.05,13.05,2022,2022-03-01,232,3363.45
2022-10-20,16.1,32.2,24.150000000000002,14.150000000000002,2022,2022-03-01,233,3377.6
2022-10-21,16.1,32.2,24.150000000000002,14.150000000000002,2022,2022-03-01,234,3391.75
2022-10-22,13.9,24.4,19.15,9.149999999999999,2022,2022-03-01,235,3400.9
2022-10-23,9.4,21.7,15.55,5.550000000000001,2022,2022-03-01,236,3406.45
2022-10-24,8.3,22.8,15.55,5.550000000000001,2022,2022-03-01,237,3412.0
2022-10-25,10.6,24.4,17.5,7.5,2022,2022-03-01,238,3419.5
2022-10-26,9.4,22.2,15.8,5.800000000000001,2022,2022-03-01,239,3425.3
2022-10-27,7.8,23.3,15.55,5.550000000000001,2022,2022-03-01,240,3430.85
2022-10-28,8.9,25.0,16.95,6.949999999999999,2022,2022-03-01,241,3437.8
2022-10-29,8.9,23.3,16.1,6.100000000000001,2022,2022-03-01,242,3443.9
2022-10-30,9.4,24.4,16.9,6.899999999999999,2022,2022-03-01,243,3450.8
2022-10-31,10.0,22.2,16.1,6.100000000000001,2022,2022-03-01,244,3456.9
2022-11-01,9.4,20.6,15.0,5.0,2022,2022-03-01,245,3461.9
2022-11-02,6.7,16.7,11.7,1.6999999999999993,2022,2022-03-01,246,3463.6
2022-11-03,6.1,14.4,10.25,0.25,2022,2022-03-01,247,3463.85
2022-11-04,4.4,16.7,10.55,0.5500000000000007,2022,2022-03-01,248,3464.4
2022-11-05,6.1,18.3,12.2,2.1999999999999993,2022,2022-03-01,249,3466.6
2022-11-06,11.7,18.9,15.299999999999999,5.299999999999999,2022,2022-03-01,250,3471.9
2022-11-07,10.0,13.3,11.65,1.6500000000000004,2022,2022-03-01,251,3473.55
2022-11-08,7.8,13.9,10.85,0.8499999999999996,2022,2022-03-01,252,3474.4
2022-11-09,7.2,15.0,11.1,1.0999999999999996,2022,2022-03-01,253,3475.5
2022-11-10,3.9,15.0,9.45,0.0,2022,2022-03-01,254,3475.5
2022-11-11,4.4,16.1,10.25,0.25,2022,2022-03-01,255,3475.75
2022-11-12,3.9,17.2,10.549999999999999,0.5499999999999989,2022,2022-03-01,256,3476.3
2022-11-13,5.6,12.2,8.899999999999999,0.0,2022,2022-03-01,257,3476.3
2022-11-14,3.9,17.8,10.85,0.8499999999999996,2022,2022-03-01,258,3477.15
2022-11-15,3.3,17.8,10.55,0.5500000000000007,2022,2022-03-01,259,3477.7
2022-11-16,3.9,19.4,11.649999999999999,1.6499999999999986,2022,2022-03-01,260,3479.35
2022-11-17,3.9,20.0,11.95,1.9499999999999993,2022,2022-03-01,261,3481.3
2022-11-18,3.3,17.2,10.25,0.25,2022,2022-03-01,262,3481.55
2022-11-19,3.3,17.8,10.55,0.5500000000000007,2022,2022-03-01,263,3482.1
2022-11-20,2.8,19.4,11.1,1.0999999999999996,2022,2022-03-01,264,3483.2
2022-11-21,2.2,17.8,10.0,0.0,2022,2022-03-01,265,3483.2
2022-11-22,2.2,17.8,10.0,0.0,2022,2022-03-01,266,3483.2
2022-11-23,3.9,17.8,10.85,0.8499999999999996,2022,2022-03-01,267,3484.05
2022-11-24,3.9,21.7,12.799999999999999,2.799999999999999,2022,2022-03-01,268,3486.85
2022-11-25,4.4,21.7,13.05,3.0500000000000007,2022,2022-03-01,269,3489.9
2022-11-26,4.4,19.4,11.899999999999999,1.8999999999999986,2022,2022-03-01,270,3491.8
2022-11-27,3.9,18.9,11.399999999999999,1.3999999999999986,2022,2022-03-01,271,3493.2
2022-11-28,3.9,17.8,10.85,0.8499999999999996,2022,2022-03-01,272,3494.05
2022-11-29,3.3,15.0,9.15,0.0,2022,2022-03-01,273,3494.05
2022-11-30,2.8,16.7,9.75,0.0,2022,2022-03-01,274,3494.05
2022-12-01,6.7,12.8,9.75,0.0,2022,2022-03-01,275,3494.05
2022-12-02,3.3,11.1,7.199999999999999,0.0,2022,2022-03-01,276,3494.05
2022-12-03,7.8,13.9,10.85,0.8499999999999996,2022,2022-03-01,277,3494.9
2022-12-04,11.1,17.2,14.149999999999999,4.149999999999999,2022,2022-03-01,278,3499.05
2022-12-05,7.2,16.7,11.95,1.9499999999999993,2022,2022-03-01,279,3501.0
2022-12-06,5.0,15.0,10.0,0.0,2022,2022-03-01,280,3501.0
2022-12-07,5.6,13.3,9.45,0.0,2022,2022-03-01,281,3501.0
2022-12-08,3.9,13.3,8.6,0.0,2022,2022-03-01,282,3501.0
2022-12-09,5.6,14.4,10.0,0.0,2022,2022-03-01,283,3501.0
2022-12-10,8.9,16.7,12.8,2.8000000000000007,2022,2022-03-01,284,3503.8
2022-12-11,7.2,12.8,10.0,0.0,2022,2022-03-01,285,3503.8
2022-12-12,5.0,12.2,8.6,0.0,2022,2022-03-01,286,3503.8
2022-12-13,2.2,11.1,6.65,0.0,2022,2022-03-01,287,3503.8
2022-12-14,2.2,12.8,7.5,0.0,2022,2022-03-01,288,3503.8
2022-12-15,1.7,12.2,6.949999999999999,0.0,2022,2022-03-01,289,3503.8
2022-12-16,1.1,14.4,7.75,0.0,2022,2022-03-01,290,3503.8
2022-12-17,0.0,11.7,5.85,0.0,2022,2022-03-01,291,3503.8
2022-12-18,3.3,5.0,4.15,0.0,2022,2022-03-01,292,3503.8
2022-12-19,2.8,7.8,5.3,0.0,2022,2022-03-01,293,3503.8
2022-12-20,2.8,8.3,5.550000000000001,0.0,2022,2022-03-01,294,3503.8
2022-12-21,2.8,5.0,3.9,0.0,2022,2022-03-01,295,3503.8
2022-12-22,2.8,8.3,5.550000000000001,0.0,2022,2022-03-01,296,3503.8
2022-12-23,2.8,9.4,6.1,0.0,2022,2022-03-01,297,3503.8
2022-12-24,1.7,9.4,5.55,0.0,2022,2022-03-01,298,3503.8
2022-12-25,3.3,8.9,6.1,0.0,2022,2022-03-01,299,3503.8
2022-12-26,3.9,9.4,6.65,0.0,2022,2022-03-01,300,3503.8
2022-12-27,7.8,12.8,10.3,0.3000000000000007,2022,2022-03-01,301,3504.1
2022-12-28,7.8,13.9,10.85,0.8499999999999996,2022,2022-03-01,302,3504.95
2022-12-29,8.9,11.1,10.0,0.0,2022,2022-03-01,303,3504.95
